Date,Headline,Link,Release No.
"Dec. 7, 2022",SEC Charges Vika Ventures and its CEO in $6 Million Fraudulent Offering,https://www.sec.gov/newsroom/press-releases/2022-217,2022-217
"Dec. 7, 2022",SEC Reopens Comment Period for Proposed Rule on Share Repurchase Disclosure Modernization,https://www.sec.gov/newsroom/press-releases/2022-216,2022-216
"Dec. 5, 2022",AT&T Settles SEC Charge of Selectively Disclosing Material Information to Wall St. Analysts,https://www.sec.gov/newsroom/press-releases/2022-215,2022-215
"Dec. 3, 2022",ABB Settles SEC Charges That It Engaged in Bribery Scheme in South Africa,https://www.sec.gov/newsroom/press-releases/2022-214,2022-214
"Dec. 1, 2022","SEC Investor Advisory Committee to Discuss Investor Account Statements, Corporate Tax Transparency, and Single-Stock ETFs on Dec 8",https://www.sec.gov/newsroom/press-releases/2022-213,2022-213
"Dec. 1, 2022",Fort Worth Regional Director David L. Peavler to Leave SEC,https://www.sec.gov/newsroom/press-releases/2022-212,2022-212
"Nov. 28, 2022",SEC Awards $20 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-211,2022-211
"Nov. 23, 2022",SEC Publishes FY22-26 Strategic Plan,https://www.sec.gov/newsroom/press-releases/2022-210,2022-210
"Nov. 22, 2022",SEC Charges Goldman Sachs Asset Management for Failing to Follow its Policies and Procedures Involving ESG Investments,https://www.sec.gov/newsroom/press-releases/2022-209,2022-209
"Nov. 18, 2022",SEC Seeks to Stop the Registration of Misleading Crypto Asset Offerings,https://www.sec.gov/newsroom/press-releases/2022-208,2022-208
"Nov. 17, 2022",SEC Charges Unregistered Brokers That Facilitated More Than $1.2 Billion in Primarily Penny Stock Trades,https://www.sec.gov/newsroom/press-releases/2022-207,2022-207
"Nov. 15, 2022",SEC Announces Enforcement Results for FY22,https://www.sec.gov/newsroom/press-releases/2022-206,2022-206
"Nov. 14, 2022",SEC Charges S&P Global Ratings with Conflict of Interest Violations,https://www.sec.gov/newsroom/press-releases/2022-205,2022-205
"Nov. 10, 2022",SEC Charges Pharmaceutical Co. Chief Information Officer in $8 Million Insider Trading Scheme,https://www.sec.gov/newsroom/press-releases/2022-204,2022-204
"Nov. 7, 2022",SEC Announces Departure of Chief of Staff Prashant Yerramalli and Appointment of Amanda Fischer to the Role,https://www.sec.gov/newsroom/press-releases/2022-203,2022-203
"Nov. 7, 2022",Keith E. Cassidy and Natasha Vij Greiner Appointed Deputy Directors of Division of Examinations,https://www.sec.gov/newsroom/press-releases/2022-202,2022-202
"Nov. 4, 2022",SEC Charges Creator of Global Crypto Ponzi Scheme and  Three US Promoters in Connection with $295 Million Fraud,https://www.sec.gov/newsroom/press-releases/2022-201,2022-201
"Nov. 2, 2022",SEC Charges Halal Capital Founder with Multimillion Dollar Fraudulent Scheme That Targeted Muslim Community,https://www.sec.gov/newsroom/press-releases/2022-200,2022-200
"Nov. 2, 2022",SEC Proposes Enhancements to Open-End Fund Liquidity Framework,https://www.sec.gov/newsroom/press-releases/2022-199,2022-199
"Nov. 2, 2022",SEC Adopts Rules to Enhance Proxy Voting Disclosure by Registered Investment Funds and Require Disclosure of “Say-on-Pay” Votes for Institutional Investment Managers,https://www.sec.gov/newsroom/press-releases/2022-198,2022-198
"Oct. 31, 2022",SEC Charges Incarcerated Felon and Five Friends in $2 Million Fraud Scheme,https://www.sec.gov/newsroom/press-releases/2022-197,2022-197
"Oct. 31, 2022",SEC Awards More Than $10 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-196,2022-196
"Oct. 27, 2022",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2022-195,2022-195
"Oct. 26, 2022",SEC Proposes New Oversight Requirements for Certain Services Outsourced by Investment Advisers,https://www.sec.gov/newsroom/press-releases/2022-194,2022-194
"Oct. 26, 2022",SEC Adopts Amendments to Modernize Fund Shareholder Reports and Promote Transparent Fee- and Expense-Related Information in Fund Advertisements,https://www.sec.gov/newsroom/press-releases/2022-193,2022-193
"Oct. 26, 2022",SEC Adopts Compensation Recovery Listing Standards and Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2022-192,2022-192
"Oct. 24, 2022",SEC Charges Canadian Cannabis Company and Former Senior Executive with Accounting Fraud,https://www.sec.gov/newsroom/press-releases/2022-191,2022-191
"Oct. 24, 2022",SEC Names Jason J. Burt as Regional Director of the Denver Office,https://www.sec.gov/newsroom/press-releases/2022-190,2022-190
"Oct. 21, 2022",SEC Charges Mattel with Financial Misstatements and Former PwC Audit Partner with Improper Professional Conduct,https://www.sec.gov/newsroom/press-releases/2022-189,2022-189
"Oct. 13, 2022",New Jersey Real Estate Development Firm and Four Executives Charged With $600 Million Ponzi-like Fraud,https://www.sec.gov/newsroom/press-releases/2022-188,2022-188
"Oct. 12, 2022",SEC Adopts Rule Amendments to Modernize How Broker-Dealers Preserve Electronic Records and Enhance the Electronic Recordkeeping Requirements for Security-Based Swap Entities,https://www.sec.gov/newsroom/press-releases/2022-187,2022-187
"Oct. 7, 2022",SEC Reopens Comment Periods for Several Rulemaking Releases Due to Technological Error in Receiving Certain Comments,https://www.sec.gov/newsroom/press-releases/2022-186,2022-186
"Oct. 6, 2022",Small Business Advisory Committee to Host Meeting to Discuss Entrepreneurship Hubs and the IPO Market,https://www.sec.gov/newsroom/press-releases/2022-185,2022-185
"Oct. 3, 2022",SEC to Spotlight Financial Planning and Resilience during World Investor Week 2022,https://www.sec.gov/newsroom/press-releases/2022-184,2022-184
"Oct. 3, 2022",SEC Charges Kim Kardashian for Unlawfully Touting Crypto Security,https://www.sec.gov/newsroom/press-releases/2022-183,2022-183
"Sept. 30, 2022",SEC Charges Eight in Scheme to Fraudulently Promote Securities Offerings,https://www.sec.gov/newsroom/press-releases/2022-182,2022-182
"Sept. 30, 2022",SEC Charges Two Canadian Software Engineers with Insider Trading,https://www.sec.gov/newsroom/press-releases/2022-181,2022-181
"Sept. 30, 2022",SEC Charges Audit Firm RSM and Three Senior-Level Employees with Failure to Properly Conduct Client Audits,https://www.sec.gov/newsroom/press-releases/2022-180,2022-180
"Sept. 29, 2022",Barclays Agrees to a $361 Million Settlement to Resolve SEC Charges Relating to Over-Issuances of Securities,https://www.sec.gov/newsroom/press-releases/2022-179,2022-179
"Sept. 29, 2022",SEC Charges Man for Defrauding Investors out of Millions of Dollars by Posing as Hedge Fund Billionaire,https://www.sec.gov/newsroom/press-releases/2022-178,2022-178
"Sept. 29, 2022",SEC Monitoring Impact of Hurricanes Ian and Fiona on Capital Markets,https://www.sec.gov/newsroom/press-releases/2022-177,2022-177
"Sept. 29, 2022",Deloitte’s Chinese Affiliate to Pay $20 Million Penalty for Asking Audit Clients to Conduct Their Own Audit Work,https://www.sec.gov/newsroom/press-releases/2022-176,2022-176
"Sept. 28, 2022",SEC Charges The Hydrogen Technology Corp. and its Former CEO for Market Manipulation of Crypto Asset Securities,https://www.sec.gov/newsroom/press-releases/2022-175,2022-175
"Sept. 27, 2022",SEC Charges 16 Wall Street Firms with Widespread Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2022-174,2022-174
"Sept. 27, 2022",SEC Charges Oracle a Second Time for Violations of the Foreign Corrupt Practices Act,https://www.sec.gov/newsroom/press-releases/2022-173,2022-173
"Sept. 26, 2022",SEC Charges Father-Son Duo and Associate in Market Manipulation Schemes Resulting in a New Jersey Deli with a $100 Million Valuation,https://www.sec.gov/newsroom/press-releases/2022-172,2022-172
"Sept. 23, 2022",SEC Charges Compass Minerals for Misleading Investors about Its Operations at World’s Largest Underground Salt Mine,https://www.sec.gov/newsroom/press-releases/2022-171,2022-171
"Sept. 22, 2022",Boeing to Pay $200 Million to Settle SEC Charges that it Misled Investors about the 737 MAX,https://www.sec.gov/newsroom/press-releases/2022-170,2022-170
"Sept. 21, 2022",SEC Charges Cheetah Mobile’s CEO and its Former President with Insider Trading,https://www.sec.gov/newsroom/press-releases/2022-169,2022-169
"Sept. 20, 2022",Morgan Stanley Smith Barney to Pay $35 Million for Extensive Failures to Safeguard Personal Information of Millions of Customers,https://www.sec.gov/newsroom/press-releases/2022-168,2022-168
"Sept. 19, 2022",Sparkster to Pay $35 Million to Harmed Investor Fund for Unregistered Crypto Asset Offering,https://www.sec.gov/newsroom/press-releases/2022-167,2022-167
"Sept. 19, 2022","SEC Investor Advisory Committee to Discuss Human Capital Labor Valuation, Security-Based Swaps, Beneficial Ownership, and ESG Disclosure on Sept. 21",https://www.sec.gov/newsroom/press-releases/2022-166,2022-166
"Sept. 19, 2022",Office of the Investor Advocate Releases Research Study on Fund Performance Benchmarks,https://www.sec.gov/newsroom/press-releases/2022-165,2022-165
"Sept. 15, 2022","SEC Charges Gol Intelligent Airlines, Brazil’s Second Largest Airline, with FCPA Violations",https://www.sec.gov/newsroom/press-releases/2022-164,2022-164
"Sept. 14, 2022",SEC Charges Loop Capital Markets in First Action against Broker-Dealer for Violating Municipal Advisor Registration Rule,https://www.sec.gov/newsroom/press-releases/2022-163,2022-163
"Sept. 14, 2022",SEC Proposes Rules to Improve Risk Management in Clearance and Settlement and to Facilitate Additional Central Clearing for the U.S. Treasury Market,https://www.sec.gov/newsroom/press-releases/2022-162,2022-162
"Sept. 13, 2022",SEC Charges Four Underwriters in First Actions Enforcing Municipal Bond Disclosure Law,https://www.sec.gov/newsroom/press-releases/2022-161,2022-161
"Sept. 12, 2022",SEC Charges VMware with Misleading Investors by Obscuring Financial Performance,https://www.sec.gov/newsroom/press-releases/2022-160,2022-160
"Sept. 12, 2022",SEC Charges Hudson Advisors and Lone Star Global for Failing to Disclose that Fund Fees Included More Than $50 Million of Owner’s Income Tax Liability,https://www.sec.gov/newsroom/press-releases/2022-159,2022-159
"Sept. 9, 2022",SEC Division of Corporation Finance to Add Industry Offices Focused on Crypto Assets and Industrial Applications and Services,https://www.sec.gov/newsroom/press-releases/2022-158,2022-158
"Sept. 9, 2022",SEC Adopts JOBS Act Inflation Adjustments,https://www.sec.gov/newsroom/press-releases/2022-157,2022-157
"Sept. 9, 2022","SEC Charges Two Advisory Firms for Custody Rule Violations, One for Form ADV Violations, and Six for Both",https://www.sec.gov/newsroom/press-releases/2022-156,2022-156
"Sept. 6, 2022",SEC Charges Perceptive Advisors for Failing to Disclose SPAC-Related Conflicts of Interest,https://www.sec.gov/newsroom/press-releases/2022-155,2022-155
"Sept. 2, 2022",SEC Charges Venture Capital Adviser Energy Innovation Capital Management for Overcharging Fees,https://www.sec.gov/newsroom/press-releases/2022-154,2022-154
"Aug. 30, 2022",SEC Charges Advisory Firm and Executives with Devising an Elaborate Scheme to Defraud Clients out of More Than $75 Million,https://www.sec.gov/newsroom/press-releases/2022-153,2022-153
"Aug. 26, 2022",SEC Issues First Fee Rate Advisory for Fiscal Year 2023,https://www.sec.gov/newsroom/press-releases/2022-152,2022-152
"Aug. 26, 2022",SEC Amends Whistleblower Rules to Incentivize Whistleblower Tips,https://www.sec.gov/newsroom/press-releases/2022-151,2022-151
"Aug. 25, 2022",SEC Charges Infrastructure Company Granite Construction and Former Executive with Financial Reporting Fraud,https://www.sec.gov/newsroom/press-releases/2022-150,2022-150
"Aug. 25, 2022",SEC Adopts Pay Versus Performance Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2022-149,2022-149
"Aug. 24, 2022",SEC Publishes Draft FY22-26 Strategic Plan for Public Comment,https://www.sec.gov/newsroom/press-releases/2022-148,2022-148
"Aug. 17, 2022",SEC Charges Barred Broker and His Company with Defrauding Older Americans,https://www.sec.gov/newsroom/press-releases/2022-147,2022-147
"Aug. 16, 2022",SEC Charges Eagle Bancorp and Former CEO with Failing to Disclose Related Party Loans,https://www.sec.gov/newsroom/press-releases/2022-146,2022-146
"Aug. 15, 2022",SEC Charges 18 Defendants in International Scheme to Manipulate Stocks Using Hacked US Brokerage Accounts,https://www.sec.gov/newsroom/press-releases/2022-145,2022-145
"Aug. 15, 2022",SEC Names Monique Winkler as Regional Director of San Francisco Office,https://www.sec.gov/newsroom/press-releases/2022-144,2022-144
"Aug. 15, 2022",SEC Names Nicholas Grippo as Regional Director of Philadelphia Office,https://www.sec.gov/newsroom/press-releases/2022-143,2022-143
"Aug. 12, 2022",Lori H. Price Named Director of Office of Credit Ratings,https://www.sec.gov/newsroom/press-releases/2022-142,2022-142
"Aug. 10, 2022",SEC Proposes to Enhance Private Fund Reporting,https://www.sec.gov/newsroom/press-releases/2022-141,2022-141
"Aug. 10, 2022",SEC Charges Angel Oak Capital Advisors with Misleading Investors in $90 Million Fix-and-Flip Securitization,https://www.sec.gov/newsroom/press-releases/2022-140,2022-140
"Aug. 9, 2022",SEC Awards More Than $16 Million to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-139,2022-139
"Aug. 8, 2022",SEC Proposes Rules to Improve Clearing Agency Governance and to Mitigate Conflicts of Interest,https://www.sec.gov/newsroom/press-releases/2022-138,2022-138
"Aug. 3, 2022",SEC Charges Surgical Implant Manufacturer Surgalign and Former Senior Executives with Accounting and Disclosure Fraud,https://www.sec.gov/newsroom/press-releases/2022-137,2022-137
"Aug. 2, 2022",SEC Appoints Anthony C. Thompson to Second Term on PCAOB,https://www.sec.gov/newsroom/press-releases/2022-136,2022-136
"Aug. 2, 2022",SEC Charges Convertible Note Dealer and its Long Island-Based Owners for Failure to Register,https://www.sec.gov/newsroom/press-releases/2022-135,2022-135
"Aug. 1, 2022",SEC Charges Eleven Individuals in $300 Million Crypto Pyramid Scheme,https://www.sec.gov/newsroom/press-releases/2022-134,2022-134
"July 29, 2022",SEC Re-Proposes Amendments to Exemption From National Securities Association Membership,https://www.sec.gov/newsroom/press-releases/2022-133,2022-133
"July 28, 2022",New Report from the Small Business Forum Includes Recommendations to Improve Capital Raising,https://www.sec.gov/newsroom/press-releases/2022-132,2022-132
"July 27, 2022","SEC Charges JPMorgan, UBS, and TradeStation for Deficiencies Relating to the Prevention of Customer Identity Theft",https://www.sec.gov/newsroom/press-releases/2022-131,2022-131
"July 27, 2022",SEC Small Business Advisory Committee to Discuss Liquidity Challenges for Investors in Small and Emerging Businesses,https://www.sec.gov/newsroom/press-releases/2022-130,2022-130
"July 25, 2022",SEC Files Multiple Insider Trading Actions Originating from the Market Abuse Unit's Analysis and Detection Center,https://www.sec.gov/newsroom/press-releases/2022-129,2022-129
"July 25, 2022",SEC Charges Former Indiana Congressman with Insider Trading,https://www.sec.gov/newsroom/press-releases/2022-128,2022-128
"July 21, 2022","SEC Charges Former Coinbase Manager, Two Others in Crypto Asset Insider Trading Action",https://www.sec.gov/newsroom/press-releases/2022-127,2022-127
"July 20, 2022",SEC Charges Tampa-Based Health Insurance Distributor and its Former CEO with Making False Statements to Investors,https://www.sec.gov/newsroom/press-releases/2022-126,2022-126
"July 19, 2022",SEC Issues More than $17 Million Award to a Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-125,2022-125
"July 18, 2022",Equitable Financial To Pay $50 Million Penalty To Settle SEC Charges That It Provided Misleading Account Statements to Investors,https://www.sec.gov/newsroom/press-releases/2022-124,2022-124
"July 18, 2022",Jaime Lizárraga Sworn In as SEC Commissioner,https://www.sec.gov/newsroom/press-releases/2022-123,2022-123
"July 15, 2022",SEC Awards Whistleblowers More Than $6 Million,https://www.sec.gov/newsroom/press-releases/2022-122,2022-122
"July 13, 2022",SEC Proposes Amendments to Shareholder Proposal Rule,https://www.sec.gov/newsroom/press-releases/2022-121,2022-121
"July 13, 2022",SEC Adopts Amendments to Proxy Rules Governing Proxy Voting Advice,https://www.sec.gov/newsroom/press-releases/2022-120,2022-120
"June 30, 2022",SEC Charges Empires Consulting Corp. with Fake Trading Scheme,https://www.sec.gov/newsroom/press-releases/2022-119,2022-119
"June 30, 2022",Mark T. Uyeda Sworn In as SEC Commissioner,https://www.sec.gov/newsroom/press-releases/2022-118,2022-118
"June 29, 2022",UBS to Pay $25 Million to Settle SEC Fraud Charges Involving Complex Options Trading Strategy,https://www.sec.gov/newsroom/press-releases/2022-117,2022-117
"June 29, 2022",Denver Regional Director Kurt L. Gottschall to Leave SEC,https://www.sec.gov/newsroom/press-releases/2022-116,2022-116
"June 29, 2022",Tracy S. Combs Named Director of SEC’s Salt Lake Regional Office,https://www.sec.gov/newsroom/press-releases/2022-115,2022-115
"June 28, 2022",Ernst & Young to Pay $100 Million Penalty for Employees Cheating on CPA Ethics Exams and Misleading Investigation,https://www.sec.gov/newsroom/press-releases/2022-114,2022-114
"June 23, 2022",SEC Adopts Rules to Require Electronic Filing for Investment Advisers and Institutional Investment Managers,https://www.sec.gov/newsroom/press-releases/2022-113,2022-113
"June 22, 2022",SEC Announces Spring 2022 Regulatory Agenda,https://www.sec.gov/newsroom/press-releases/2022-112,2022-112
"June 21, 2022",SEC Charges Egan-Jones Ratings Co. and CEO with Conflict of Interest Violations,https://www.sec.gov/newsroom/press-releases/2022-111,2022-111
"June 16, 2022",SEC Charges Firm and Five Brokers with Violations of Reg BI,https://www.sec.gov/newsroom/press-releases/2022-110,2022-110
"June 15, 2022","SEC Requests Information and Comment on Advisers Act Regulatory Status of Index Providers, Model Portfolio Providers, and Pricing Services",https://www.sec.gov/newsroom/press-releases/2022-109,2022-109
"June 14, 2022","SEC Charges Rochester, NY, and City’s Former Executives and Municipal Advisor with Misleading Investors",https://www.sec.gov/newsroom/press-releases/2022-108,2022-108
"June 14, 2022",SEC Charges Private Equity Adviser for Failing to Disclose Disproportionate Expense Allocations to Fund,https://www.sec.gov/newsroom/press-releases/2022-107,2022-107
"June 14, 2022",SEC Charges Weiss Asset Management with Short Selling Violations,https://www.sec.gov/newsroom/press-releases/2022-106,2022-106
"June 13, 2022",SEC Charges Former Employee of Online Gambling Company with Insider Trading,https://www.sec.gov/newsroom/press-releases/2022-105,2022-105
"June 13, 2022",Schwab Subsidiaries Misled Robo-Adviser Clients about Absence of Hidden Fees,https://www.sec.gov/newsroom/press-releases/2022-104,2022-104
"June 8, 2022",SEC Reopens Comment Period for Proposed Rule on Recovery of Erroneously Awarded Compensation,https://www.sec.gov/newsroom/press-releases/2022-103,2022-103
"June 8, 2022",SEC Charges CohnReznick LLP and Three Partners with  Improper Professional Conduct,https://www.sec.gov/newsroom/press-releases/2022-102,2022-102
"June 7, 2022",SEC Charges New Jersey Software Company and Senior Employees with Accounting-Related Misconduct,https://www.sec.gov/newsroom/press-releases/2022-101,2022-101
"June 6, 2022",SEC Investor Advisory Committee to Discuss Non-Traditional Accounting and Climate Disclosure on June 9,https://www.sec.gov/newsroom/press-releases/2022-100,2022-100
"June 3, 2022",SEC Updates Electronic Filing Requirements,https://www.sec.gov/newsroom/press-releases/2022-99,2022-99
"June 2, 2022",SEC Charges Global Steel Pipe Manufacturer with Violating Foreign Corrupt Practices Act,https://www.sec.gov/newsroom/press-releases/2022-98,2022-98
"June 2, 2022",SEC Charges Louisiana Town and Former Mayor with Fraud in Two Municipal Bond Deals,https://www.sec.gov/newsroom/press-releases/2022-97,2022-97
"June 1, 2022",SEC Announces Eight New Investor Advisory Committee Members,https://www.sec.gov/newsroom/press-releases/2022-96,2022-96
"June 1, 2022",SEC Launches Game Show-Themed Public Service Campaign,https://www.sec.gov/newsroom/press-releases/2022-95-sec-launches-game-show-themed-public-service-campaign,2022-95
"May 31, 2022",SEC Charges Company and Former CEO with Misleading Investors about Sale of  Covid-19 Test Kits,https://www.sec.gov/newsroom/press-releases/2022-94,2022-94
"May 27, 2022",SEC Announces Departure of Investor Advocate Rick A. Fleming,https://www.sec.gov/newsroom/press-releases/2022-93,2022-93
"May 25, 2022",SEC Proposes to Enhance Disclosures by Certain Investment Advisers and Investment Companies About ESG Investment Practices,https://www.sec.gov/newsroom/press-releases/2022-92,2022-92
"May 25, 2022",SEC Proposes Rule Changes to Prevent Misleading or Deceptive Fund Names,https://www.sec.gov/newsroom/press-releases/2022-91,2022-91
"May 25, 2022",SEC Halts Alleged Ongoing $39 Million Fraud by Hedge Fund Adviser,https://www.sec.gov/newsroom/press-releases/2022-90,2022-90
"May 25, 2022",SEC Charges RiverSource Distributors with Improper Switching of Variable Annuities,https://www.sec.gov/newsroom/press-releases/2022-89,2022-89
"May 24, 2022",SEC Charges TradeZero America and Co-Founder with Deceiving Customers about Meme Stock Trading Halts,https://www.sec.gov/newsroom/press-releases/2022-88,2022-88
"May 24, 2022",Richard R. Best Named Director of Division of Examinations,https://www.sec.gov/newsroom/press-releases/2022-87,2022-87
"May 23, 2022",SEC Charges BNY Mellon Investment Adviser for Misstatements and Omissions Concerning ESG Considerations,https://www.sec.gov/newsroom/press-releases/2022-86,2022-86
"May 20, 2022",SEC Charges Wells Fargo Advisors With Anti-Money Laundering Related Violations,https://www.sec.gov/newsroom/press-releases/2022-85,2022-85
"May 17, 2022",SEC Charges Allianz Global Investors and Three Former Senior Portfolio Managers with Multibillion Dollar Securities Fraud,https://www.sec.gov/newsroom/press-releases/2022-84,2022-84
"May 16, 2022",SEC Obtains Emergency Relief to Halt Pre-IPO Stock Fraud Scheme by Unregistered Broker-Dealer,https://www.sec.gov/newsroom/press-releases/2022-83,2022-83
"May 9, 2022","SEC Extends Comment Period for Proposed Rules on Climate-Related Disclosures, Reopens Comment Periods for Proposed Rules Regarding Private Fund Advisers and Regulation ATS",https://www.sec.gov/newsroom/press-releases/2022-82,2022-82
"May 6, 2022",SEC Halts Fraudulent Cryptomining and Trading Scheme,https://www.sec.gov/newsroom/press-releases/2022-81,2022-81
"May 6, 2022",SEC Issues Nearly $3.5 Million Award to Four Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-80,2022-80
"May 6, 2022",SEC Charges NVIDIA Corporation with Inadequate Disclosures about Impact of Cryptomining,https://www.sec.gov/newsroom/press-releases/2022-79,2022-79
"May 3, 2022",SEC Nearly Doubles Size of Enforcement’s Crypto Assets and Cyber Unit,https://www.sec.gov/newsroom/press-releases/2022-78,2022-78
"May 2, 2022","OMWI Reports Highlight Progress in Diversity, Equity and Inclusion",https://www.sec.gov/newsroom/press-releases/2022-77-omwi-reports-highlight-progress-diversity-equity-inclusion,2022-77
"May 2, 2022",SEC Charges CEO and President of Synergy Settlement Services with Fraudulent Operation of Special Needs Pooled Trusts,https://www.sec.gov/newsroom/press-releases/2022-76,2022-76
"April 29, 2022",SEC Commemorates Financial Capability Month with Robust Slate of Investor Education Events and Resources,https://www.sec.gov/newsroom/press-releases/2022-75,2022-75
"April 29, 2022",Small Business Advisory Committee to Host Virtual Meeting to Discuss Proposed Rules on Climate Disclosures and SPACs,https://www.sec.gov/newsroom/press-releases/2022-74,2022-74
"April 28, 2022",Medley Management and Former Co-CEOs to Pay $10 Million Penalty for Misleading Investors and Clients,https://www.sec.gov/newsroom/press-releases/2022-73,2022-73
"April 28, 2022",SEC Charges Brazilian Mining Company with Misleading Investors about Safety Prior to Deadly Dam Collapse,https://www.sec.gov/newsroom/press-releases/2022-72,2022-72
"April 27, 2022",Inspector General Carl W. Hoecker to Retire from SEC,https://www.sec.gov/newsroom/press-releases/2022-71,2022-71
"April 27, 2022",SEC Charges Archegos and its Founder with Massive Market Manipulation Scheme,https://www.sec.gov/newsroom/press-releases/2022-70,2022-70
"April 25, 2022",SEC Announces Older Investor Roundtable Event to Be Held April 28,https://www.sec.gov/newsroom/press-releases/2022-69,2022-69
"April 25, 2022",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2022-68,2022-68
"April 25, 2022",SEC Issues $6 Million Award to Five Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-67,2022-67
"April 21, 2022",Former Domino’s Pizza Accountant to Pay Nearly $2 Million Penalty for Insider Trading,https://www.sec.gov/newsroom/press-releases/2022-66,2022-66
"April 19, 2022",SEC Charges Stericycle with Bribery Schemes in Latin America,https://www.sec.gov/newsroom/press-releases/2022-65,2022-65
"April 18, 2022","Atlanta-Based Pest Control Company, Former CFO Charged with Improper Earnings Management",https://www.sec.gov/newsroom/press-releases/2022-64,2022-64
"April 18, 2022",SEC Charges Senior Executive of Brazilian Company with Fraud,https://www.sec.gov/newsroom/press-releases/2022-63,2022-63
"April 18, 2022",SEC Uncovers $194 Million Penny Stock Schemes that Spanned Three Continents,https://www.sec.gov/newsroom/press-releases/2022-62,2022-62
"April 14, 2022",SEC Obtains TRO and Asset Freeze against Alleged Perpetrators of nearly $450 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2022-61,2022-61
"April 8, 2022",Fee Rate Advisory #2 for Fiscal Year 2022,https://www.sec.gov/newsroom/press-releases/2022-60,2022-60
"April 6, 2022",SEC Proposes Rules for the Registration and Regulation of Security-Based Swap Execution Facilities,https://www.sec.gov/newsroom/press-releases/2022-59,2022-59
"April 5, 2022",SEC: Takeover Bid of Fortune 500 Company was a Sham,https://www.sec.gov/newsroom/press-releases/2022-58,2022-58
"March 30, 2022",SEC Division of Examinations Announces 2022 Examination Priorities,https://www.sec.gov/newsroom/press-releases/2022-57,2022-57
"March 30, 2022","SEC Proposes Rules to Enhance Disclosure and Investor Protection Relating to Special Purpose Acquisition Companies, Shell Companies, and Projections",https://www.sec.gov/newsroom/press-releases/2022-56,2022-56
"March 28, 2022",SEC Charges Seven California Residents in Insider Trading Ring,https://www.sec.gov/newsroom/press-releases/2022-55,2022-55
"March 28, 2022",SEC Proposes Rules to Include Certain Significant Market Participants as “Dealers” or “Government Securities Dealers”,https://www.sec.gov/newsroom/press-releases/2022-54,2022-54
"March 28, 2022",SEC to Host Free Virtual Outreach Event to Help Older Adults and Their Caregivers Avoid Financial Fraud,https://www.sec.gov/newsroom/press-releases/2022-53,2022-53
"March 25, 2022",SEC Awards $1.25 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-52,2022-52
"March 25, 2022",San Francisco Regional Director Erin E. Schneider to Leave Agency,https://www.sec.gov/newsroom/press-releases/2022-51,2022-51
"March 24, 2022",Women’s History Month Event: SEC to Host Free Virtual Financial Fraud Webinar,https://www.sec.gov/newsroom/press-releases/2022-50,2022-50
"March 24, 2022",SEC Announces New Leadership in Examinations Division and New York Regional Office,https://www.sec.gov/newsroom/press-releases/2022-49,2022-49
"March 24, 2022","Martha Legg Miller, Director of Small Business Advocate Office, to Leave SEC",https://www.sec.gov/newsroom/press-releases/2022-48,2022-48
"March 23, 2022",SEC Proposes Amendments to Remove References to Credit Ratings from Regulation M,https://www.sec.gov/newsroom/press-releases/2022-47,2022-47
"March 21, 2022",SEC Proposes Rules to Enhance and Standardize Climate-Related Disclosures for Investors,https://www.sec.gov/newsroom/press-releases/2022-46,2022-46
"March 18, 2022",SEC Issues Awards Totaling Approximately $3 Million to Three Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-45,2022-45
"March 16, 2022",Dave A. Sanchez to Lead Office of Municipal Securities,https://www.sec.gov/newsroom/press-releases/2022-44,2022-44
"March 16, 2022",SEC Charges Texas School District and its Former CFO with Fraud in $20 Million Bond Sale,https://www.sec.gov/newsroom/press-releases/2022-43,2022-43
"March 15, 2022",Register for the SEC’s 41st Annual Small Business Forum to Impact Capital Raising Policy,https://www.sec.gov/newsroom/press-releases/2022-42-register-secs-41st-annual-small-business-forum-impact-capital-raising-policy,2022-42
"March 15, 2022",SEC Charges Call Center Operators in $58 Million Penny Stock Scheme,https://www.sec.gov/newsroom/press-releases/2022-41,2022-41
"March 11, 2022",SEC Awards Approximately $14 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-40,2022-40
"March 9, 2022","SEC Proposes Rules on Cybersecurity Risk Management, Strategy, Governance, and Incident Disclosure by Public Companies",https://www.sec.gov/newsroom/press-releases/2022-39,2022-39
"March 8, 2022",SEC Awards More Than $3.5 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-38,2022-38
